Site,URL,Status,"Last Checked","Date preserved","Size (kB)","Last viewed","Total views",Notes
www.dhbw-stuttgart.de,https://www.dhbw-stuttgart.de/fileadmin/dateien/Stellen/2001_HB_Januar_2020.pdf,Up,"Sat, 15 Feb 2020 12:04:36 +0000",2020-02-15T12:04:41+00:00,,,0,
www.uni-weimar.de,https://www.uni-weimar.de/de/universitaet/aktuell/stellenausschreibungen/ub0825/,Up,"Fri, 18 Sep 2020 19:44:45 +0000",2020-09-02T10:59:46+00:00,,,0,
www.zbw.eu,https://www.zbw.eu/ueber-uns/karriere/stellenangebote/meldung/news/metadatenmanagerin-fachkoordinatorin-erm/,Up,"Thu, 07 Mar 2019 18:58:16 +0000",2019-02-08T09:13:23+00:00,,,0,
www.landau.de,https://www.landau.de/Verwaltung-Politik/Beruf-und-Karriere-Arbeiten-bei-der-Stadt-Landau-in-der-Pfalz/Stellenausschreibungen/,,,,,,0,"Internet Archive response did not include archive location"
www.nordkirchenarchiv.de,http://www.nordkirchenarchiv.de/index.php/aktuelles.html,Up,"Mon, 04 Nov 2019 11:24:37 +0000",2019-11-04T11:24:42+00:00,,,0,
recruitingapp-5327.de.umantis.com,https://recruitingapp-5327.de.umantis.com/Vacancies/1777/Description/1,Down,"Sat, 06 Feb 2021 13:20:08 +0000",,,,0,
www.uni-erfurt.de,https://www.uni-erfurt.de/uni/arbeiten-an-der-uni/detailansicht-stellenangebot/news-show/242020-bibliothekarin-im-bereich-benutzung-an-der-universitaetsbibliothek/,Up,"Wed, 22 Apr 2020 09:39:33 +0000",2020-04-22T09:39:38+00:00,12.2,,0,
www.pse.kit.edu,http://www.pse.kit.edu/karriere/joboffer.php?id=44562&amp;language=de&amp;intern=true,Up,"Wed, 14 Oct 2020 19:44:44 +0000",2020-08-14T20:04:37+00:00,,,0,
www.rwth-aachen.de,https://www.rwth-aachen.de/cms/root/Die-RWTH/Arbeiten-an-der-RWTH/Jobboerse/~kbag/JOB-Einzelansicht/file/29389/,Up,"Sat, 16 Nov 2019 09:09:33 +0000",2019-10-23T09:19:55+00:00,55.35,,0,
www.stadt-koeln.de,https://www.stadt-koeln.de/politik-und-verwaltung/arbeiten-bei-der-stadt/stellenangebote/abteilungsleitung-mwd-kommunikations-kultur-und-veranstaltungsmanagement,Up,"Wed, 26 Feb 2020 23:09:33 +0000",2020-02-07T11:04:42+00:00,,,1,
recruitingapp-5074.de.umantis.com,https://recruitingapp-5074.de.umantis.com/Vacancies/1707/Description/31,Down,"Mon, 11 Mar 2019 17:29:34 +0000",2019-02-08T22:18:58+00:00,,,0,
tib.eu,https://tib.eu/stellenangebot-36-2019,Up,"Thu, 19 Sep 2019 21:44:37 +0000",2019-08-29T10:09:37+00:00,,,0,
www.hs-osnabrueck.de,https://www.hs-osnabrueck.de/fileadmin/HSOS/Homepages/Bibliothek/PDF/Bib_20_Fachangestellte_fuer_Medien_und_Informationsdienste_Lingen.pdf,Up,"Fri, 01 Feb 2019 18:18:25 +0000",2019-01-26T20:01:34+00:00,216.25,,0,
www.hs-osnabrueck.de,https://www.hs-osnabrueck.de/fileadmin/HSOS/Homepages/Bibliothek/PDF/Bib_20_Fachangestellte_fuer_Medien_und_Informationsdienste_Lingen.pdf,Up,"Fri, 01 Feb 2019 18:18:25 +0000",2019-01-26T20:01:37+00:00,,,0,
bewerbung.bundeswehr-karriere.de,https://bewerbung.bundeswehr-karriere.de/erece/portal/index.html#/JobDetail/none/EndColumnFullScreen/C37F1818C9211EDBA1E173E33B560B8C/?json=%257B%2522Keywords%2522:%2522Bibl*%2522%257D,,,,,,0,"Internet Archive response did not include archive location"
tub.stellenticket.de,https://tub.stellenticket.de/de/offers/74588,Down,"Sat, 15 Feb 2020 11:34:33 +0000",2020-01-27T11:04:42+00:00,,,0,
www.thuenen.de,https://www.thuenen.de/de/infothek/stellenangebote/?&amp;id=253&amp;L=0&amp;job_id=3962&amp;p=1,,,,,,0,"Internet Archive response did not include archive location"
